open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
29.69,29.88,29.5,29.76,39504900,2012-05-22,29.059499999999996,29.653,30.021720000000002,0.022329096530401937,29.284595877208954,29.286464826017834,29.47142087175324,29.63357093293822
29.35,29.4,28.64,29.11,65171000,2012-05-23,29.0185,29.641599999999997,30.01612,0.0013759889920881285,29.126127836278602,29.213613260789806,29.45151886290863,29.62928520185138
29.16,29.3,28.76,29.07,52575000,2012-05-24,29.0305,29.6544,30.020120000000002,0.0003441156228494169,29.1315037817048,29.229553762449775,29.47507188793681,29.646888090049735
29.2,29.36,29.01,29.06,29507200,2012-05-25,29.0885,29.672000000000004,30.02432,-0.01691474966170503,29.152005042273064,29.254100495134352,29.50300788020831,29.666443618525996
29.38,29.72,29.22,29.56,37758800,2012-05-29,29.071999999999996,29.695999999999998,30.02962,0.00749829584185413,29.182673389697417,29.283962109770407,29.533560147808885,29.687001029323486
29.35,29.479,29.12,29.34,41585500,2012-05-30,29.044999999999998,29.711399999999998,30.02897,0.005138746145940232,29.05689785292989,29.241494742042775,29.531736709726736,29.691306148961573
29.3,29.42,28.94,29.19,39134000,2012-05-31,29.024,29.7346,30.021969999999996,0.02601054481546572,28.962530470573185,29.22634008697243,29.5449599310872,29.70321483197722
28.76,28.96,28.44,28.45,56634300,2012-06-01,29.038999999999998,29.7592,30.010069999999995,-0.00350262697022774,28.88670729409758,29.231930869583575,29.569439926334592,29.720611944925604
28.62,28.78,28.32,28.55,47926300,2012-06-04,29.196000000000005,29.798,30.00604,0.001578670408700189,29.032276392130107,29.352227926442588,29.646642679874905,29.763683536279014
28.51,28.75,28.39,28.505,45715400,2012-06-05,29.325,29.8296,29.999558999999998,-0.02879045996592855,29.193035189506812,29.47564760743375,29.722273209521447,29.804825351068136
28.88,29.37,28.8075,29.35,46860500,2012-06-06,29.5445,29.8635,29.993309,0.004105371193978913,29.42238025267575,29.6249780085774,29.806223086040166,29.84888722737553
29.64,29.7,29.17,29.23,37792800,2012-06-07,29.702499999999997,29.8921,29.981909,-0.014165261382799277,29.446507003567664,29.667282317589308,29.837686747146382,29.865798658811993
29.21,29.68,29.05,29.65,42551100,2012-06-08,29.792999999999996,29.925499999999996,29.975009,0.02612908807752201,29.518676004756884,29.734556520295357,29.879596177984062,29.887351155720875
29.73,29.81,28.82,28.895,46361900,2012-06-11,29.898000000000003,29.947299999999995,29.973659,-0.01348583134175485,29.474901339675846,29.747565215725412,29.895430397155373,29.89539695760972
29.1,29.3,28.84,29.29,35337900,2012-06-12,29.994999999999997,29.9854,29.979707000000005,0.005492619292825296,29.668201786234462,29.878729095067783,29.96442559695919,29.929308718884627
29.22,29.44,29.05,29.13,32984600,2012-06-13,30.068,30.0104,29.983107,-0.007157464212678932,29.794269048312618,29.96930280200129,30.010937707094307,29.950980200880718
29.33,29.46,28.88,29.34,39458900,2012-06-14,30.171999999999997,30.032899999999998,29.990407,-0.022651565622918035,30.015692064416825,30.09842631000149,30.0716920317215,29.97881003819871
29.59,30.08,29.49,30.02,62314400,2012-06-15,30.229000000000003,30.0573,29.987806999999997,0.0060321715817694965,30.240922752555765,30.21510728077095,30.122153551150568,30.00046461576477
29.99,30.03,29.71,29.84,58679900,2012-06-18,30.285999999999994,30.0707,29.975706999999996,-0.028013029315960947,30.314563670074353,30.245123785504944,30.12919862364371,29.999802399350017
30.19,31.11,30.05,30.7,75725800,2012-06-19,30.357999999999997,30.0865,29.965607,-0.007436146136437172,30.472751560099137,30.307450521736474,30.14914335630879,30.00521942983646
30.93,31.05,30.64,30.93,36257100,2012-06-20,30.364000000000004,30.085499999999996,29.940807,0.026381284221005386,30.397002080132182,30.247058294311316,30.111153242950774,29.981667546102102
30.96,31.14,30.06,30.135,48456600,2012-06-21,30.341,30.0733,29.902402000000002,-0.01840390879478815,30.21933610684291,30.14199033958998,30.054681052809446,29.949520683258108
30.3,30.73,30.03,30.7,45098100,2012-06-22,30.346000000000004,30.087,29.869452000000003,0.027959149506110892,30.247448142457213,30.143065776449976,30.049141815072165,29.943233248792282
30.3001,30.32,29.62,29.865,42217200,2012-06-25,30.276,30.0807,29.829059,-0.005163224516988696,30.09659752327628,30.05738358821151,30.004255043697828,29.91758013858185
30.0,30.27,29.94,30.02,38421300,2012-06-26,30.263500000000004,30.091200000000004,29.795618,-0.004971826317534012,30.173796697701707,30.086981063320973,30.01385883981492,29.9193625161609
30.19,30.5,30.03,30.17,33781700,2012-06-27,30.191499999999998,30.1177,29.762694999999997,0.00869274490137073,30.22506226360228,30.09728584229343,30.01343531152629,29.91595107603076
29.98,30.05,29.42,29.91,45328400,2012-06-28,30.0375,30.1333,29.728095,-0.02222948676037917,30.243416351469705,30.08609904880011,30.002637746803966,29.9073392480996
30.45,30.69,30.14,30.59,55227200,2012-06-29,29.985500000000002,30.1495,29.698494999999998,0.0009816753926701338,30.35455513529294,30.113191210153975,30.009026556928376,29.907249053119926
30.62,30.62,30.21,30.56,30589100,2012-07-02,29.870500000000003,30.153499999999998,29.669595,-0.006501950585175664,30.27607351372392,30.039836011716122,29.968959422923437,29.884104953225687
30.23,30.76,30.17,30.76,20938100,2012-07-03,29.7805,30.157899999999998,29.637845,0.001954397394136942,30.18143135163189,29.959810782749372,29.928198003814707,29.861193256724867
30.59,30.78,30.375,30.7,28801900,2012-07-05,29.749499999999994,30.161400000000004,29.601045,0.017061454364750706,29.988575135509183,29.8367047493262,29.870832348905374,29.8307252315291
30.61,30.7,29.95,30.185,38294800,2012-07-06,29.746,30.171599999999998,29.567645,0.006166666666666654,29.75143351401224,29.70389009537638,29.813648372967812,29.801258290225004
30.12,30.23,29.78,30.0,30680800,2012-07-09,29.738999999999997,30.1921,29.535294999999998,0.008742434431741719,29.606911352016322,29.62987318697274,29.788037915931106,29.788250096673313
30.08,30.22,29.51,29.74,37534100,2012-07-10,29.666999999999994,30.215600000000006,29.501445,0.015017064846416295,29.47588180268843,29.57293060035316,29.77341984116773,29.78107213384868
29.71,29.735,29.105,29.3,39184900,2012-07-11,29.607999999999997,30.241840000000003,29.468339,0.023402025847013785,29.387842403584575,29.547227615792107,29.775724657799987,29.782464409572366
29.15,29.18,28.54,28.63,63523600,2012-07-12,29.561,30.28484,29.439038999999998,-0.025859135760462837,29.417123204779436,29.585262633606277,29.80853325488964,29.79881913532058
28.76,29.48,28.72,29.39,39085000,2012-07-13,29.614000000000004,30.336039999999997,29.419438999999997,-0.0016983695652174058,29.679497606372582,29.732226115699547,29.88981141039927,29.83844012295857
29.48,29.53,29.04,29.44,27900600,2012-07-16,29.6505,30.36384,29.392788999999997,-0.007417397167902906,29.775996808496778,29.78487628734563,29.924281162840597,29.853641483058862
29.64,29.86,29.2,29.66,33771300,2012-07-17,29.670499999999997,30.38284,29.362938999999997,-0.025944170771756925,29.887995744662373,29.837934177706494,29.957679863726153,29.8676632282473
29.6,30.45,29.46,30.45,41090400,2012-07-18,29.6515,30.39294,29.335739,-0.007011250611446251,29.963994326216497,29.865308666584415,29.978209509500367,29.874702659713307
30.51,30.8,30.38,30.665,46663200,2012-07-19,29.547500000000003,30.38714,29.304439000000002,0.018263323924954333,29.80199243495533,29.775356153751247,29.945672234293493,29.855201054957828
31.0,31.05,30.05,30.115,64021700,2012-07-20,29.4,30.36904,29.270188999999995,0.028517759562841416,29.514323246607105,29.63848786971298,29.896063422865456,29.827750243261484
29.57,29.58,29.01,29.28,55151900,2012-07-23,29.3635,30.35654,29.240139,0.004459691252144182,29.31409766214281,29.56517831120728,29.880964348580314,29.818012963372045
29.2401,29.36,28.9,29.15,47723300,2012-07-24,29.430500000000002,30.364140000000003,29.215438999999996,0.01109954908081856,29.325463549523747,29.60905189754686,29.92241016572378,29.836250690943977
29.24,29.33,28.78,28.83,45579500,2012-07-25,29.541499999999996,30.378339999999998,29.194889000000003,-0.011316872427983626,29.383951399364992,29.67967526640022,29.97567983232542,29.859513426230215
29.23,29.5,29.09,29.16,45301400,2012-07-26,29.6915,30.40234,29.182188999999997,-0.01999663922029904,29.568601865819993,29.8103945381541,30.054692234554757,29.89441218644141
29.48,29.85,29.18,29.755,44242600,2012-07-27,29.825499999999998,30.41614,29.163688999999998,0.003879892037786714,29.70480248775999,29.910455236331654,30.116395147282667,29.91930751479536
29.75,29.82,29.46,29.64,28905000,2012-07-30,29.891999999999996,30.41664,29.142939,0.00576857821513399,29.68806998367999,29.934371426536522,30.14131895054354,29.92487726105961
29.48,29.71,29.33,29.47,37620900,2012-07-31,29.967000000000002,30.40944,29.121039,0.0020401224073443025,29.704093311573324,29.97965933831137,30.175892671270677,29.934534117366717
29.59,29.65,29.21,29.41,31721800,2012-08-01,30.033000000000005,30.399639999999998,29.096939000000003,0.007536827680712621,29.7821244154311,30.058068467282354,30.224574924461756,29.95028103659949
29.21,29.525,28.97,29.19,39520500,2012-08-02,30.112000000000002,30.39044,29.071439,-0.018823529411764683,29.906165887241464,30.157771308402715,30.280752505459116,29.968595648009643
29.53,29.94,29.48,29.75,35859400,2012-08-03,30.270999999999997,30.390639999999998,29.049138999999997,-0.006677796327211993,30.144887849655284,30.306659202003132,30.355976816180434,29.99498872082353
30.0,30.11,29.81,29.95,27471800,2012-08-06,30.386000000000003,30.385839999999998,29.017138999999997,-0.010244547257105219,30.27651713287371,30.39229907923438,30.3977683207446,30.00329342322433
30.07,30.35,29.87,30.26,28002900,2012-08-07,30.465000000000003,30.37664,28.984735999999998,-0.002307945928123889,30.385356177164947,30.460345091424283,30.428648894589053,30.0050999799438
30.21,30.47,30.11,30.33,26257600,2012-08-08,30.519,30.36324,28.958336000000003,-0.005573770491803298,30.427141569553264,30.491167413181863,30.44027985283657,29.99645930129783
30.39,30.65,30.3,30.5,24920800,2012-08-09,30.54,30.34654,28.927536,0.002629848783694877,30.459522092737686,30.515962399825224,30.447885359928748,29.985152836935047
30.5,30.62,30.25,30.42,27810300,2012-08-10,30.515499999999996,30.309340000000002,28.889936,0.000987166831194486,30.44602945698358,30.518418153644486,30.44429124682038,29.967700390729455
30.35,30.46,30.16,30.39,23049100,2012-08-13,30.529500000000002,30.26094,28.852636000000004,0.008629273149684646,30.454705942644775,30.533559408051328,30.445966505221786,29.95236820058469
30.3,30.39,30.01,30.13,34551400,2012-08-14,30.559499999999996,30.214080000000003,28.814236,-0.0023178807947019653,30.476274590193036,30.555645470828456,30.449826264202596,29.937533224333325
30.11,30.28,30.02,30.2,24351000,2012-08-15,30.609499999999997,30.169517999999997,28.779936000000003,-0.018843404808317143,30.591699453590717,30.621129389417447,30.471883247940703,29.9310089268531
30.3605,30.94,30.26,30.78,35787200,2012-08-16,30.654500000000002,30.123117999999998,28.742536,-0.003883495145631022,30.722265938120955,30.685918526250898,30.4906338167642,29.921890585390496
30.92,30.92,30.59,30.9,32589900,2012-08-17,30.608500000000003,30.071718,28.703036,0.005204944697462688,30.703021250827938,30.67144445336642,30.470677528265178,29.892802130657973
30.82,30.85,30.58,30.74,23737700,2012-08-20,30.6005,30.024518000000004,28.662936,-0.001948051948052032,30.63736166777058,30.636282061576637,30.441069081938636,29.858659830002313
30.76,30.96,30.61,30.8,28822700,2012-08-21,30.564999999999998,30.000018,28.627636,0.00851342501637209,30.603148890360778,30.62032545566535,30.42045315655509,29.82878389203629
30.59,30.76,30.465,30.54,33437400,2012-08-22,30.524,29.974013999999997,28.590036,0.009419930589985137,30.53753185381437,30.592683218075404,30.394277512179578,29.795861312105316
30.39,30.4,30.08,30.255,28355600,2012-08-23,30.6045,29.955814,28.557136,-0.00998036649214662,30.53670913841916,30.600788328548543,30.38422768543334,29.770636271837702
30.25,30.63,30.18,30.56,22943300,2012-08-24,30.674,29.947914,28.527086,-0.004235907461713984,30.63061218455888,30.653986532940625,30.393139939601156,29.754217162408473
30.93,30.96,30.59,30.69,34691100,2012-08-27,30.689999999999998,29.918313999999995,28.492986000000002,0.0019588638589618235,30.65414957941184,30.668445999546876,30.38163234922882,29.726902489947747
30.7,30.8,30.52,30.63,23947900,2012-08-28,30.7,29.880714,28.462186000000003,-0.0006525285481239207,30.642199439215787,30.66512999947716,30.360365614692874,29.69425511672564
30.6518,30.75,30.44,30.65,23346800,2012-08-29,30.715000000000003,29.844714,28.432186,0.010883905013192585,30.646265918954384,30.67053461478134,30.341770139844105,29.662534951190914
30.53,30.61,30.22,30.32,23982100,2012-08-30,30.7435,29.796114000000003,28.404486,-0.016223231667748195,30.645021225272508,30.67369378628616,30.320512908109215,29.62906155970586
30.6,30.96,30.38,30.82,36590100,2012-08-31,30.8325,29.731504,28.380396,0.014316274477538249,30.753361633696677,30.72810821494557,30.320548281082264,29.605639917661993
30.45,30.66,30.15,30.385,48556700,2012-09-04,30.871499999999997,29.651904,28.352296000000003,-0.00016452780519904397,30.7311488449289,30.713971017244887,30.286103334950006,29.56447516910816
30.22,30.53,30.21,30.39,33650000,2012-09-05,30.950499999999998,29.577417999999998,28.326946,-0.03046737916733122,30.84653179323853,30.764581942974868,30.279282875291383,29.536660768060983
30.5,31.36,30.46,31.345,48371700,2012-09-06,31.016700000000004,29.500036,28.297545999999997,0.012762520193861038,30.99870905765137,30.82220993420177,30.271647211518374,29.507734014435936
31.04,31.07,30.73,30.95,42649100,2012-09-07,31.0272,29.407690000000002,28.263396000000004,0.007486979166666741,30.88327874353516,30.741780693309735,30.19762288127826,29.44545381153546
30.83,30.9,30.51,30.72,40524000,2012-09-10,31.0512,29.32289,28.228296,-0.0022734654108477192,30.861038324713547,30.709746953818925,30.145734804125034,29.3944522458248
30.69,30.91,30.6101,30.79,25191800,2012-09-11,31.0572,29.247490000000003,28.196046000000003,0.0003248862897984317,30.908051099618064,30.708169562098757,30.106130307857796,29.34951842364937
30.94,31.18,30.73,30.78,32775800,2012-09-12,31.017200000000003,29.18569,28.161545999999998,-0.0050105058994665,30.947401466157423,30.695580263960103,30.058966880813507,29.30068853970528
30.89,31.18,30.4,30.935,45047300,2012-09-13,30.955699999999997,29.11779,28.126576,-0.008811278436398617,31.003201954876566,30.682592612261658,30.009240458800644,29.25054238850885
31.01,31.25,30.81,31.21,51422800,2012-09-14,30.878200000000003,29.040689999999998,28.092726,0.0,31.02593593983542,30.64376070645576,29.945394973200685,29.193442130492205
31.19,31.26,31.04,31.21,36488500,2012-09-17,30.7332,28.96369,28.059226,0.0011226944667201977,30.96458125311389,30.55664696898741,29.85818083342142,29.125084236610583
31.1,31.21,31.03,31.175,34542700,2012-09-18,30.561200000000003,28.878490000000003,28.025926,0.003961097513847767,30.882775004151853,30.45613111806239,29.764951925381517,29.054409125987213
31.09,31.19,31.04,31.052,48871900,2012-09-19,30.409699999999997,28.78729,27.994476,-0.012655007949125552,30.78536667220247,30.345535905456604,29.66770723058024,28.982524689580003
30.95,31.48,30.91,31.45,45543000,2012-09-20,30.290499999999998,28.694838,27.964356,0.008336005129849333,30.69648889626996,30.2368491216807,29.572238763723707,28.91237298414204
31.43,31.61,31.09,31.19,102348900,2012-09-21,30.148500000000002,28.593237999999996,27.929956,0.013320337881741473,30.44531852835994,30.05021052501619,29.4427379888081,28.826351729367193
31.0,31.07,30.64,30.78,46825900,2012-09-24,30.014499999999998,28.502838,27.898506,0.012833168805528095,30.19709137114659,29.874858298095603,29.322237160450037,28.74622805917625
30.95,31.0,30.36,30.39,54266400,2012-09-25,29.914500000000004,28.421738,27.869405999999998,0.0074589756340128766,30.002788494862124,29.735605728571848,29.221701792205213,28.677286637453413
30.28,30.6,30.04,30.165,54672000,2012-09-26,29.803499999999996,28.343038,27.840405999999998,0.00016578249336873796,29.873717993149498,29.63492968681367,29.14112950201247,28.61922855736709
30.17,30.4,29.89,30.16,47129900,2012-09-27,29.685000000000002,28.278538000000005,27.816356,0.013440860215053752,29.776623990866,29.553380407861926,29.07051774353057,28.566829525413436
30.18,30.26,29.74,29.76,54229300,2012-09-28,29.564,28.221738000000002,27.788456,0.009155645981688831,29.648831987821335,29.46005431676376,28.995381036187847,28.512823746613893
29.81,29.98,29.42,29.49,54042700,2012-10-01,29.508,28.171338000000002,27.764556000000002,-0.005731625084288705,29.611775983761778,29.413908827035108,28.942648693855972,28.470546585482165
29.68,29.89,29.5,29.66,43338900,2012-10-02,29.51,28.123738,27.747756000000003,-0.006697923643670389,29.65236797834904,29.40220249273282,28.904900327915,28.435988842617153
29.75,29.99,29.67,29.86,46655900,2012-10-03,29.493000000000002,28.066738,27.729156,-0.005661005661005691,29.649823971132058,29.362541337768636,28.85282448846086,28.394496938977056
29.955,30.03,29.57,30.03,43634900,2012-10-04,29.466,28.011438,27.710055999999998,0.0060301507537687815,29.579765294842744,29.28600923588689,28.78336410835471,28.344818869111872
30.23,30.25,29.74,29.85,41133900,2012-10-05,29.4125,27.962038000000003,27.691256,0.002350570852921452,29.429687059790325,29.171549118331026,28.697389219275724,28.287694085013968
29.64,29.92,29.55,29.78,29752000,2012-10-08,29.291500000000003,27.911237999999997,27.676256000000002,0.017076502732240373,29.289582746387104,29.06717205961272,28.61789882060508,28.234734562472067
29.68,29.74,29.18,29.28,45121100,2012-10-09,29.1135,27.869238,27.659356,0.010351966873705987,29.12611032851614,28.95750622263006,28.537753911681293,28.182352683233834
29.15,29.31,28.95,28.98,47227100,2012-10-10,28.990200000000005,27.832637999999996,27.647956000000004,0.0010362694300518616,29.074813771354854,28.907891795342376,28.48656452628,28.145144299614643
29.215,29.25,28.87,28.95,41488500,2012-10-11,28.882389999999997,27.794238,27.638156000000002,-0.008561643835616417,29.106418361806472,28.89679822539505,28.45253449360965,28.116844106381244
28.97,29.32,28.8,29.2,46464700,2012-10-12,28.775389999999998,27.752437999999998,27.627356,-0.010504913588614051,29.15855781574196,28.888613336994286,28.418226527651694,28.088601533716204
29.37,29.72,29.25,29.51,42440200,2012-10-15,28.676390000000005,27.707638000000003,27.614456,0.0006781959986437158,29.14474375432261,28.840707696531865,28.364311115765602,28.0509270094354
29.45,29.74,29.32,29.49,47739400,2012-10-16,28.579389999999997,27.648438000000002,27.598505999999997,-0.0033795201081446846,29.022991672430148,28.737739649844457,28.28529808926668,28.00146690806033
29.3,29.64,29.09,29.59,44206100,2012-10-17,28.581890000000005,27.592832,27.584956000000002,0.003220884895744902,28.867322229906865,28.622007288282067,28.202215198871276,27.95100815918102
29.65,29.73,29.26,29.495,59238500,2012-10-18,28.57287,27.553431999999997,27.569406,0.02985335195530725,28.62642963987582,28.47308533263315,28.106505902241704,27.89544911372953
29.05,29.08,28.5,28.64,90470800,2012-10-19,28.58637,27.508532,27.555456,0.02285714285714291,28.336906186501093,28.31586769149979,28.0107476886032,27.84122704978816
28.73,28.83,27.83,28.0,83374000,2012-10-22,28.708370000000002,27.470532,27.550856000000003,-0.0016757585481513848,28.23587491533479,28.266001182499757,27.967350977472385,27.814150000628434
27.765,28.2,27.76,28.047,64414800,2012-10-23,28.81637,27.444332,27.554006000000005,0.005200362699314454,28.31449988711305,28.30692444134587,27.965099320746344,27.80785000064974
28.16,28.2,27.87,27.9019,53320400,2012-10-24,28.89267,27.414392,27.554636000000002,0.0007855093256816659,28.403666516150736,28.346912816937543,27.95945099803919,27.79974322101075
28.19,28.2,27.86,27.88,54084300,2012-10-25,28.985480000000003,27.390354000000002,27.558116999999996,-0.011697979439915018,28.570922021534315,28.415376327235627,27.96342003238672,27.796280279350096
27.86,28.34,27.84,28.21,57790000,2012-10-26,29.019480000000005,27.361954,27.560917000000003,-0.011562718990889898,28.801229362045753,28.497741916041107,27.969173138068562,27.793442322717897
28.55,28.88,28.5,28.54,69464100,2012-10-31,28.907429999999998,27.334353999999998,27.560367,-0.03303405048280539,28.998305816061006,28.542009903124352,27.95256438896984,27.779321723487996
28.84,29.56,28.82,29.515,72047900,2012-11-01,28.73743,27.301354,27.558667,0.0005152577305609363,29.151074421414677,28.542319118989635,27.91205158820914,27.753536019199455
29.59,29.77,29.33,29.4998,57131600,2012-11-02,28.451999999999998,27.255254,27.549566999999996,-0.0043941950725615575,29.02976589521957,28.392675906526502,27.801503421878735,27.693825375782488
29.62,29.74,29.33,29.63,38070800,2012-11-05,28.154109999999996,27.206058000000002,27.540668999999998,-0.007702612190221059,28.873087860292756,28.222349122915194,27.684379519939334,27.632605896995454
29.82,30.2,29.61,29.86,43401500,2012-11-06,27.86388,27.158458,27.532369000000003,0.026822558459422385,28.620783813723676,28.00578744951753,27.55019879717653,27.564897622317332
29.53,29.825,29.05,29.08,57871800,2012-11-07,27.548879999999997,27.106258000000004,27.519369,0.009371745921554986,28.207711751631567,27.720523980212537,27.39090216249905,27.48709754171792
29.12,29.37,28.8,28.81,49841800,2012-11-08,27.335880000000003,27.067658,27.514519,-0.0006937218175511184,27.916949002175425,27.51137382332216,27.274412656464502,27.43310084821683
28.88,29.19,28.805,28.83,43291200,2012-11-09,27.224880000000002,27.043658,27.513419000000003,0.021615875265768913,27.619265336233898,27.311585180756335,27.168510081048257,27.38642630069876
28.94,29.01,28.21,28.22,61112300,2012-11-12,27.080379999999998,27.019658,27.511018999999997,0.04173203639786616,27.21568711497853,27.077982900872694,27.05392456939641,27.337491599027533
27.02,27.3,26.75,27.0895,131689200,2012-11-13,26.966379999999997,27.012858,27.524919,0.009295827123696032,26.880916153304707,26.902287962545415,26.97350557418237,27.30757606001152
27.24,27.29,26.8,26.84,76086100,2012-11-14,26.99343,27.029287999999998,27.556824000000002,0.00672525477575614,26.811388204406274,26.873486110629326,26.965505958608738,27.314968468825473
26.88,26.97,26.63,26.6607,50955600,2012-11-15,27.004430000000003,27.052688,27.577773999999998,0.0052713143219120795,26.801850939208364,26.878637819956914,26.974161541961063,27.331069094887354
26.67,26.7,26.3449,26.5209,64083300,2012-11-16,26.99986,27.076474000000005,27.599067,-0.007737291274595215,26.848901252277823,26.912166715334898,26.995779579337686,27.35379347098523
26.8,26.8,26.47,26.7277,57179300,2012-11-19,26.99071,27.095056,27.620758000000002,0.0006626731561212296,26.958235003037096,26.97236159461719,27.028529895154076,27.38202714796778
26.76,26.8,26.46,26.71,47070400,2012-11-20,26.95494,27.119101999999998,27.643181,-0.008905380333951718,27.035080004049462,27.010001839942912,27.049276784475044,27.404207729254825
26.71,27.1666,26.67,26.95,66360300,2012-11-21,26.950939999999996,27.133702,27.664330999999997,-0.027075812274368283,27.14344000539928,27.056155969164898,27.072675183404357,27.427740194653293
27.23,27.77,27.2,27.7,57845700,2012-11-23,26.928440000000002,27.144602,27.682731000000004,0.011502647434727065,27.207920007199043,27.072487656728725,27.081135540880517,27.443934777522895
27.54,27.58,27.17,27.385,85198700,2012-11-26,26.80394,27.137402,27.703381,0.011262924667651442,27.043893342932055,26.975947296225453,27.03845523335503,27.43525460048977
27.3599,27.38,27.0424,27.08,45018600,2012-11-27,26.75944,27.135362,27.737531,-0.01023391812865504,26.930191123909406,26.913016111029368,27.014555594276068,27.436958146269085
27.01,27.39,26.77,27.36,53018400,2012-11-28,26.783440000000002,27.144762,27.772731000000004,0.015213358070500949,26.88025483187921,26.887326281956963,27.010042186984762,27.449058422413803
27.11,27.36,26.86,26.95,69551400,2012-11-29,26.771440000000002,27.154762,27.816731,0.012586887093744226,26.720339775838944,26.81460724841188,26.985907165397503,27.452077351987153
27.05,27.13,26.49,26.615,83690200,2012-11-30,26.787439999999997,27.173362,27.866631,0.007022482538385111,26.643786367785257,26.793777594321398,26.988383521631814,27.469096923240954
26.78,26.82,26.4,26.4294,53173800,2012-12-03,26.806939999999997,27.201662000000002,27.918381,0.0022525597269624775,26.65338182371368,26.821281839601614,27.014134109330556,27.49804936131692
26.5,26.63,26.34,26.37,49777500,2012-12-04,26.8735,27.233874,27.980187,-0.011248593925759276,26.72804243161824,26.881571353386477,27.054460599629216,27.53427476339546
26.38,26.93,26.26,26.67,68283800,2012-12-05,26.9925,27.266674000000002,28.047487,-0.0020579981290925753,26.847389908824315,26.960274638522854,27.101664778913985,27.57374170452751
26.81,26.98,26.61,26.725,39182300,2012-12-06,27.0565,27.294174,28.107986999999998,0.010206010206010419,26.90651987843242,27.004932275218675,27.131434763666675,27.604377016545396
26.82,26.82,26.37,26.455,46162100,2012-12-07,27.151999999999997,27.317073999999998,28.172337000000002,-0.018002969561989768,26.967026504576562,27.04799877909847,27.159464747367824,27.634186406936763
26.56,26.97,26.52,26.94,47031100,2012-12-10,27.2515,27.337774,28.242687,-0.013909224011713017,27.13770200610208,27.139229360498234,27.20804852304836,27.674158827510894
27.05,27.49,27.05,27.32,52282800,2012-12-11,27.2635,27.354173999999997,28.310787,0.002936857562408246,27.203602674802774,27.169880031344118,27.226534628086178,27.699045567426516
27.53,27.62,27.08,27.24,43966300,2012-12-12,27.2175,27.355174,28.370686999999997,0.004795278495020261,27.164803566403695,27.146784651550902,27.22008874036798,27.71189456971216
27.32,27.52,26.95,27.11,45080100,2012-12-13,27.1895,27.357774,28.428187,0.011189854531891141,27.139738088538262,27.13244382871258,27.21871555004853,27.727890995804103
27.11,27.13,26.7,26.81,42077500,2012-12-14,27.133499999999998,27.371774000000002,28.483687,-0.01051854585716927,27.149650784717686,27.135896725437593,27.226213174189805,27.748836453288988
26.79,27.215,26.68,27.095,42046100,2012-12-17,27.123469999999998,27.391573999999995,28.542487,-0.01687227866473151,27.26286771295691,27.186034683197224,27.25491753103048,27.78066141780726
27.25,27.63,27.14,27.56,50486900,2012-12-18,27.17597,27.408674,28.601837,0.009154155986818013,27.318823617275882,27.20004001907372,27.265946326273962,27.803904177732928
27.69,27.73,27.25,27.31,53519900,2012-12-19,27.14497,27.420474,28.661537,-0.013367052023121384,27.238431489701174,27.14466156046968,27.245666762568717,27.812172115961165
27.36,27.68,27.15,27.68,52607300,2012-12-20,27.087970000000002,27.441274,28.726887,0.00837887067395271,27.214575319601565,27.119224877465015,27.241229987573455,27.82919489955307
27.45,27.49,27.0,27.45,98776500,2012-12-21,26.988970000000002,27.449474,28.790887,0.014412416851441234,27.05943375946875,27.032951781690404,27.21096998671645,27.834252353775206
27.2,27.25,27.0,27.06,20842400,2012-12-24,26.89897,27.463274000000002,28.865087,0.007446016381235987,26.929245012625,26.96879051733508,27.194485158214135,27.84727785729301
27.03,27.2,26.7,26.86,31631100,2012-12-26,26.86297,27.482073999999997,28.945286999999997,-0.0037091988130564246,26.88566001683333,26.95475828923278,27.20375999671166,27.873965242285998
26.89,27.09,26.57,26.96,39394000,2012-12-27,26.822969999999998,27.502274000000003,29.025186999999995,0.015442561205273098,26.894213355777772,26.969336487576285,27.227467582691773,27.908336945414337
26.71,26.9,26.55,26.55,28239900,2012-12-28,26.80997,27.521274,29.101687000000002,-0.005979101225397576,26.87228447437036,26.97077287028033,27.24591362287741,27.94048396051313
26.59,26.77,26.37,26.7097,42749500,2012-12-31,26.843970000000002,27.548574,29.177687000000002,-0.032958001448225915,26.979712632493815,27.03550715801577,27.29390766583447,27.98761901002205
27.25,27.73,27.1499,27.62,52899300,2013-01-02,26.894,27.577079999999995,29.25328,0.013577981651376136,27.069716843325086,27.085631336172042,27.334197849685122,28.03093829849738
27.63,27.65,27.16,27.25,48294400,2013-01-03,26.836000000000002,27.58538,29.327279999999995,0.019072550486163076,26.886289124433446,27.003420772506203,27.314487356559958,28.04486841031085
27.27,27.34,26.73,26.74,52521100,2013-01-04,26.836000000000002,27.602380000000004,29.403579999999998,0.0018733608092917908,26.76505216591126,26.965485506737927,27.318934760460643,28.071813102185796
26.77,26.88,26.64,26.69,37110400,2013-01-07,26.887,27.63118,29.48648,0.005273069679849307,26.77340288788168,27.00017558469761,27.35886129566482,28.11695930903955
26.75,26.79,26.46,26.55,44703100,2013-01-08,26.933,27.66368,29.56858,-0.00561797752808979,26.80120385050891,27.04789490542032,27.404989660883082,28.165330811040892
