open,high,low,close,volume,date,MA for 10 days,MA for 50 days,MA for 100 days,Daily Return,ema7,ema14,ema30,ema60
101.91,103.2,100.25,101.62,17863600,2009-03-19,105.921,120.67884,133.79787,0.0002953046559701633,105.272459729937,108.49399077140832,114.36769936681851,123.08299179113273
102.09,103.11,100.57,101.59,24842400,2009-03-20,107.03,121.43344,134.40997000000002,-0.05638120007430791,106.48994630658265,109.55152781316343,115.24685104728874,123.81055083489994
102.71,108.16,101.75,107.66,23799900,2009-03-23,108.46999999999998,122.19144,135.04717,0.007769353177946359,108.1232617421102,110.7763782459578,116.18870284365349,124.56378984625249
106.36,109.44,105.3872,106.83,22879000,2009-03-24,109.549,122.85724,135.65477,0.0031927880552165,108.27768232281359,111.25582105302824,116.77688924666406,125.13679967154918
107.58,108.36,103.86,106.49,23093500,2009-03-25,110.36600000000001,123.59544,136.25427,-0.030763629744243293,108.76024309708478,111.93671659964797,117.46288160850295,125.7573691519407
107.83,109.98,107.58,109.87,22009000,2009-03-26,111.349,124.35904,136.78527,0.02826392138511946,109.51699079611303,112.7746729995938,118.21963206426176,126.4105003096336
108.23,108.53,106.4,106.85,17602600,2009-03-27,112.319,125.03864,137.32657,0.02258589338692696,109.39932106148405,113.22154576876208,118.79546875834876,126.9711952353839
104.51,105.01,102.61,104.49,17957000,2009-03-30,113.65599999999999,125.75604000000001,137.90407,-0.0059931506849315586,110.24909474864539,114.20178357934086,119.61929418995902,127.65326965014269
105.45,107.45,105.0,105.12,20360000,2009-03-31,115.03800000000001,126.47124,138.52247,-0.03284570797681474,112.16879299819385,115.69590413000867,120.66269378926654,128.43846523150347
104.09,109.0,103.89,108.69,21049000,2009-04-01,116.28999999999999,127.16784,139.16347000000002,-0.0356667553899388,114.51839066425848,117.32296630385615,121.73460370576768,129.228921680029
110.145,114.75,109.78,112.71,29013100,2009-04-02,117.566,127.73344000000002,139.76717,-0.028278299853435662,116.46118755234464,118.65111496598786,122.63423154754476,129.92515631325034
114.19,116.13,113.52,115.99,22722900,2009-04-03,118.63700000000001,128.20104,140.33407,-0.020768256648374894,117.7115834031262,119.56513265306292,123.3186613094444,130.5087209340385
114.94,118.75,113.28,118.45,23502300,2009-04-06,119.08800000000001,128.60824,140.84826999999999,0.030000000000000027,118.28544453750159,120.11515306122644,123.8240862273371,131.00088096570084
116.53,116.67,114.19,115.0,19163600,2009-04-07,119.41900000000001,128.95084,141.35827,-0.011348005502063163,118.23059271666878,120.37133045526127,124.19471286370518,131.4263345577585
115.43,116.79,114.58,116.32,16272500,2009-04-08,120.07000000000001,129.36844000000002,141.90877,-0.027180730952580112,119.30745695555837,121.19768898683994,124.82883099223656,131.9831594580215
118.42,120.0,117.96,119.57,18955600,2009-04-09,120.978,129.83164,142.42767,-0.005406754283813098,120.30327594074448,121.948102677123,125.41564692273563,132.51411401592054
120.01,120.98,119.0,120.22,13901300,2009-04-13,121.41100000000002,130.18764000000002,142.88495,0.016144028399966093,120.54770125432597,122.31396462744962,125.81879498637257,132.95289754188394
119.57,120.17,117.25,118.31,16236500,2009-04-14,121.86200000000001,130.46344,143.33455,0.005695341720503233,120.65693500576796,122.63611303167262,126.20491877853618,133.38452118737155
117.2,118.25,115.76,117.64,14745800,2009-04-15,122.4212,130.82164,143.81695,-0.0313709345409634,121.43924667435728,123.30166888269918,126.7493959356766,133.89552190558754
119.19,123.15,118.79,121.45,21194500,2009-04-16,123.1712,131.26604,144.34365,-0.01596175660346777,122.70566223247637,124.1726948646529,127.37763013813705,134.44655654645493
121.18,124.25,120.25,123.42,17767700,2009-04-17,123.60920000000002,131.68584,144.85845,0.024232365145228307,123.1242163099685,124.59157099767641,127.78643221662927,134.8871177853178
121.73,122.99,119.16,120.5,16659500,2009-04-20,123.9912,132.05684000000002,145.33565000000002,-0.010348226018396911,123.02562174662467,124.77181268962663,128.0875654729485,135.27583364244722
118.89,122.14,118.6,121.76,16810200,2009-04-21,125.1482,132.49544,145.85625,0.002057443831783301,123.86749566216622,125.42901464187688,128.61084585039322,135.77670935914034
122.63,125.35,121.2,121.51,33527400,2009-04-22,126.2432,132.91683999999998,146.36025,-0.031020733652312615,124.56999421622163,125.99347843293485,129.08331797800653,136.2518520492807
126.62,127.2,123.51,125.4,33755600,2009-04-23,127.3422,133.28704,146.88235,0.012106537530266248,125.58999228829552,126.68324434569405,129.6056157695932,136.7515758475614
124.64,125.14,122.97,123.9,19313000,2009-04-24,127.7082,133.55124,147.37995,-0.006654373446644768,125.65332305106071,126.8806665527239,129.89565823646168,137.1363750288347
122.9,125.0,122.66,124.73,17167500,2009-04-27,128.2372,133.78124,147.95965,0.006682700844215628,126.23776406808096,127.33923063775835,130.30915190794178,137.58506570777823
123.3501,126.21,123.26,123.902,16280600,2009-04-28,128.7212,134.03104,148.55785,-0.009892919929678778,126.74035209077462,127.74065073587501,130.6939210050412,138.02083064702495
124.85,126.85,123.83,125.14,16361100,2009-04-29,128.773,134.2802,149.16903,-0.005483588969244169,127.68646945436616,128.33121238754808,131.16232935021645,138.49943507573767
126.22,127.0,124.92,125.83,17803200,2009-04-30,128.20800000000003,134.5478,149.75782999999998,-0.011081420936812303,128.53529260582155,128.82216813947855,131.57766240885206,138.95229728169485
125.8,127.95,125.8,127.24,14197000,2009-05-01,127.92,134.878,150.34432999999999,-0.03657151510562584,129.43705680776208,129.28250169939832,131.97405291980738,139.39712091836248
128.24,132.25,127.68,132.07,21762800,2009-05-04,127.43799999999999,135.17860000000002,150.92693,-0.004822545399743916,130.1694090770161,129.596732730075,132.30053932806996,139.8092267122053
131.75,132.86,131.12,132.71,14223400,2009-05-05,126.896,135.47480000000002,151.44443,0.0015849056603773892,129.5358787693548,129.21623007316344,132.31643859207477,140.07157338041566
133.33,133.5,130.22,132.5,16912100,2009-05-06,126.37,135.77100000000002,151.94102999999998,0.026654269332093472,128.47783835913975,128.67872700749626,132.28929642601096,140.32111824076873
132.33,132.39,127.9,129.06,18992000,2009-05-07,125.707,136.156,152.477549,-0.0010062698351265276,127.13711781218636,128.09083885480337,132.2747651450462,140.58624089299818
129.04,131.2342,126.26,129.19,16713000,2009-05-08,125.21900000000001,136.63297999999998,153.040749,-0.0029327776491471225,126.49615708291515,127.94173714015773,132.49647308608385,140.9769609232693
127.37,130.96,127.12,129.57,14452100,2009-05-11,124.55,137.07938000000001,153.602349,0.041392059154476746,125.59820944388686,127.749696700182,132.7245057127103,141.37651892066827
129.56,129.71,123.25,124.42,21767200,2009-05-12,124.671,137.62277999999998,154.11524799999998,0.04125868273495703,124.27427925851582,127.46965003867155,132.94205783082825,141.7767399010299
123.21,124.02,119.38,119.49,21284700,2009-05-13,125.53399999999999,138.29078,154.720048,-0.028141520943472997,124.22570567802109,127.93882696769793,133.52978595709226,142.3651039654716
119.78,123.53,119.7,122.95,15993800,2009-05-14,127.09200000000001,139.1007,155.385388,0.004329357948047674,125.80427423736145,129.23864650118992,134.49804705758137,143.14053121853843
122.32,124.62,121.61,122.42,13127400,2009-05-15,128.37800000000001,139.84369999999998,156.055988,-0.03339913146466644,126.7556989831486,130.20613057829604,135.29446409603526,143.82495600560753
123.73,126.7,121.57,126.65,16387200,2009-05-18,130.071,140.59529999999998,156.73428800000002,-0.006276971361318107,128.20093197753147,131.4039968211108,136.1823581716239,144.55054773461117
126.82,129.31,125.74,127.45,13300800,2009-05-19,131.355,141.2629,157.36048799999998,0.012552633669659086,128.71790930337528,132.13538094743555,136.83976218346004,145.1573459629031
127.63,129.21,125.3,125.87,13878000,2009-05-20,132.70499999999998,141.96970000000002,157.990688,0.013609276856176411,129.1405457378337,132.85620878550256,137.4873319892159,145.7575949785947
125.15,126.78,122.89,124.18,14569500,2009-05-21,134.49200000000002,142.72009999999997,158.640088,0.01371428571428579,130.23072765044492,133.93101013711834,138.288527298817,146.43175074058098
124.05,124.18,121.75,122.5,10642800,2009-05-22,136.541,143.5651,159.298488,-0.06331243309374524,132.24763686725987,135.43116554282886,139.26152918149404,147.1860473758549
124.76,130.83,124.55,130.78,22747400,2009-05-26,138.676,144.42610000000002,159.98638799999998,-0.01706125516723045,135.49684915634649,137.420575626341,140.41749671125223,148.02286254113812
131.78,134.98,130.91,133.05,23086500,2009-05-27,139.87,145.11270000000002,160.584188,-0.014955208410453724,137.06913220846198,138.44220264577805,141.0821516568558,148.60736635609197
133.45,135.39,132.03,135.07,17412600,2009-05-28,140.59,145.7299,161.134188,-0.005448788748987576,138.40884294461597,139.27177228359005,141.63609315043206,149.13473470714595
135.39,135.9,133.85,135.81,16304800,2009-05-29,141.07799999999997,146.3387,161.682088,-0.025403659849300264,139.52179059282128,139.91819878875776,142.08892716080666,149.6115053751848
136.47,139.99,136.0,139.35,16160700,2009-06-01,141.194,146.9169,162.311588,-0.0010036561760701224,140.75905412376167,140.55022937164358,142.52195662017263,150.07935301502158
138.99,141.34,138.35,139.49,16293700,2009-06-02,140.868,147.38649999999998,162.967288,-0.010358283079105912,141.22873883168222,140.73488004420412,142.74071224915002,150.44305989688672
140.0,141.11,139.07,140.95,20185700,2009-06-03,140.554,147.90290000000002,163.624388,-0.01941004591623774,141.80831844224298,140.92640005100475,142.96489930081552,150.8143500628829
140.13,144.18,140.04,143.74,19665500,2009-06-04,140.017,148.4523,164.254288,-0.006428423308218578,142.09442458965734,140.92276928962087,143.10385787328553,151.14873481077726
145.31,146.4,143.21,144.67,22597000,2009-06-05,139.231,148.91310000000001,164.841688,0.005700382342717969,141.54589945287645,140.48934918033177,143.05998600247761,151.399878363685
143.82,144.23,139.43,143.85,33273300,2009-06-08,138.712,149.2115,165.368688,0.007917600896860888,140.5045326038353,139.84617213115206,142.9489505543726,151.62800983364042
143.81,144.56,140.55,142.72,24177300,2009-06-09,138.064,149.61450000000002,165.854188,0.017611408199643463,139.38937680511373,139.23019861286775,142.88680921329484,151.89167118393334
142.28,142.35,138.3,140.25,24593700,2009-06-10,137.19299999999998,150.0521,166.390488,0.002143622722400984,138.27916907348495,138.6933060917705,142.89831329697031,152.2025752918633
139.55,141.56,138.55,139.95,18743700,2009-06-11,136.79,150.5737,166.872988,0.021756589034094942,137.62222543131327,138.45381472127366,143.08095559331306,152.6077473356553
138.81,139.1,136.04,136.97,20110200,2009-06-12,136.781,151.1591,167.36658799999998,0.006466309060180642,136.84630057508437,138.2236323707004,143.2968835652657,153.03682351652498
136.01,136.93,134.89,136.09,19276800,2009-06-15,137.32800000000003,151.8009,167.884388,-0.001906857352401814,136.80506743344583,138.41649888926966,143.7332203628702,153.5814616018309
136.66,138.47,136.1,136.35,18385900,2009-06-16,137.916,152.46710000000002,168.431588,0.005679303732113672,137.04342324459444,138.77442179531116,144.2603390085854,154.1743925035879
136.67,137.45,134.53,135.58,20407600,2009-06-17,138.524,153.0883,169.008389,-0.0022078304386221603,137.27456432612593,139.14740976382058,144.80587962986712,154.7786091986248
136.11,138.0,135.59,135.88,15274300,2009-06-18,139.24900000000002,153.7657,169.595989,-0.025810151993117203,137.83941910150122,139.6962420351776,145.4421471905476,155.42940951044258
138.07,139.5,136.9,139.48,25780600,2009-06-19,139.663,154.4491,170.251789,0.01535997670524858,138.4925588020016,140.2833561944357,146.1016056174819,156.09210135825418
140.67,141.56,136.33,137.37,22675500,2009-06-22,139.576,155.02370000000002,170.886789,0.02507275576449519,138.16341173600213,140.4069494551181,146.55826807385995,156.655223438195
136.4,136.95,132.88,134.01,25233300,2009-06-23,139.37900000000002,155.58226,171.545589,-0.016223755689326103,138.42788231466952,140.87417244821322,147.19194173412615,157.30895982593043
135.42,137.5,134.86,136.22,17340200,2009-06-24,139.70000000000002,156.20566,172.225389,-0.026026026026026106,139.9005097528927,141.93019897870755,148.10104116406586,158.09875507426705
135.75,140.2,135.21,139.86,21051700,2009-06-25,139.714,156.81226,172.907689,-0.018112889637742047,141.12734633719026,142.80869112927795,148.92042331331177,158.84040778864897
139.79,143.56,139.74,142.44,15692300,2009-06-26,139.57999999999998,157.42126,173.57538900000003,0.0033105585687116523,141.54979511625368,143.2623359183976,149.54528009354016,159.4838114425015
143.46,143.95,141.54,141.97,20272000,2009-06-29,139.57000000000002,158.03106,174.220989,-0.0032296566734536514,141.25306015500487,143.38884913661263,150.03529941033602,160.0615677625863
142.58,143.8,141.8,142.43,15508000,2009-06-30,139.60000000000002,158.61446,174.86088900000001,-0.002800532101099207,141.01408020667316,143.60713361916842,150.59152695587645,160.6748412460638
143.5,144.66,142.52,142.83,14792100,2009-07-01,140.04500000000002,159.21706,175.441689,0.02006856163405235,140.5421069422309,143.78823109904047,151.15439088386793,161.29331044084563
141.25,142.83,139.79,140.02,13231400,2009-07-02,140.51399999999998,159.80366,176.01258900000002,0.010172426231873644,139.7794759229745,143.93565126812362,151.7284868068933,161.9191853710438
138.7,138.99,136.25,138.61,17810300,2009-07-06,141.68699999999998,160.47766,176.67118899999997,0.023707533234859746,139.69930123063267,144.53805915552724,152.53596865564455,162.66153063785885
138.48,139.68,135.18,135.4,16485600,2009-07-07,143.11690000000002,161.20866,177.329489,-0.013263372686197261,140.06240164084355,145.45006825637756,153.49638028706832,163.4768367611761
135.92,138.04,134.42,137.22,20568900,2009-07-08,144.7279,162.13806,178.017389,0.006306834848929244,141.61653552112472,146.99623260351257,154.74440651376267,164.42859393952102
137.76,137.99,135.93,136.36,12250900,2009-07-09,146.6799,163.08466,178.65108899999998,-0.015593416113196645,143.08204736149963,148.50026838866836,155.9529862733325,165.3509191578099
136.34,138.97,136.32,138.52,15902700,2009-07-10,148.8259,164.05786,179.286589,-0.026837150484754768,145.32272981533285,150.36800198692504,157.3042267059761,166.33366218010855
139.54,142.34,137.53,142.34,17267900,2009-07-13,150.97250000000003,164.96786,179.87108899999998,0.000492022211288301,147.5903064204438,152.19077152337502,158.59969061673306,167.27649818621393
142.03,143.18,141.161,142.27,12401700,2009-07-14,152.74849999999998,165.81065999999998,180.409989,-0.03138616557734197,149.34040856059173,153.70627483466347,159.72104859030085,168.12180320947542
145.04,147.0,144.32,146.88,17342400,2009-07-15,154.5215,166.67526,180.952089,-0.004338394793926392,151.6972114141223,155.46570173230398,160.92456918273538,168.99813552166103
145.76,148.02,145.57,147.52,14056100,2009-07-16,155.8365,167.41406000000003,181.416489,-0.027874794069192688,153.30294855216306,156.7865789218892,161.89316016085507,169.74790282748006
149.08,152.02,148.63,151.75,21505500,2009-07-17,157.3635,168.11106,181.830789,-0.007579671569364788,155.23059806955075,158.2122064483337,162.88441258574161,170.5013910589201
153.27,155.036,150.89,152.909,26268800,2009-07-20,158.5275,168.79909800000001,182.211989,0.009233713946274147,156.39079742606765,159.2063920557696,163.6523031088962,171.13703143379874
153.29,153.43,149.75,151.51,31242200,2009-07-21,159.8796,169.448518,182.660899,-0.033367359959168175,157.5513965680902,160.1752216028111,164.39322056468214,171.75493080443601
157.79,158.73,156.11,156.74,31218000,2009-07-22,161.2836,170.125318,183.11009899999996,-0.006843239133189627,159.56519542412028,161.50833261862817,165.2817185346602,172.44119964526436
156.63,158.44,155.56,157.82,18820100,2009-07-23,162.1206,170.607716,183.48939900000002,-0.013538684634905485,160.50692723216036,162.2419222522633,165.8708025715333,172.97344370103605
156.95,160.0,156.5,159.986,15655800,2009-07-24,162.7296,171.149316,183.880999,-0.0007120549656465247,161.40256964288048,162.92221798338073,166.4260303350873,173.4871197586983
160.17,160.88,157.26,160.1,15475400,2009-07-27,163.28199999999998,171.670076,184.222839,0.0006249999999998757,161.87475952384065,163.37394382697775,166.87017035819673,173.94478483526433
158.88,160.105,157.6,160.0,12984100,2009-07-28,163.744,172.26827600000001,184.57213900000002,-0.00018746485034060179,162.46634603178754,163.87762749266665,167.337078658762,174.41409957544278
158.9,160.45,158.25,160.03,13648500,2009-07-29,164.027,172.873276,184.89073900000002,-0.0169543583758216,163.2884613757167,164.4741855684615,167.8430840835042,174.90271312037305
161.7,164.72,161.5,162.79,16771600,2009-07-30,164.555,173.458076,185.24473899999998,-0.003672195360793107,164.37461516762227,165.1579064251479,168.38191746857348,175.40687288716538
162.9881,165.0,162.91,163.39,15090600,2009-07-31,165.118,174.011676,185.59913900000004,-0.0182659376314368,164.90282022349635,165.52219972132448,168.76756694916475,175.83456349350996
165.21,166.64,164.87,166.43,14080000,2009-08-03,165.457,174.560076,185.96883899999997,0.0053156146179402786,165.40709363132845,165.8502304476821,169.13843363531404,176.25641310345947
164.93,165.57,164.21,165.55,14136100,2009-08-04,164.773,175.031876,186.325539,0.0026648900732844094,165.06612484177128,165.76103513194087,169.3252221618874,176.5895118527293
165.75,167.39,164.21,165.11,15113700,2009-08-05,164.618,175.54667600000002,186.76043900000002,0.007321090842535627,164.90483312236174,165.79350207531638,169.58558231098309,176.96373259349977
165.58,166.51,163.09,163.91,12200600,2009-08-06,164.567,176.05567600000003,187.22543899999997,-0.00966708960183671,164.83644416314897,165.89865624074966,169.89424316001637,177.36555403734724
165.49,166.6,164.8,165.51,13834100,2009-08-07,164.809,176.538476,187.677339,0.004796017484215653,165.14525888419863,166.20460335471114,170.30694958484509,177.82167451318952
165.66,166.6,163.66,164.72,10724800,2009-08-10,165.18,177.02547600000003,188.138639,0.011607197690843174,165.02367851226484,166.31146540928208,170.63777369414473,178.2390194119417
163.69,164.38,161.88,162.83,12690800,2009-08-11,165.61399999999998,177.70627600000003,188.598759,-0.015002117234287016,165.1249046830198,166.5563062414793,171.04589601787885,178.69729125641433
162.55,166.71,162.46,165.31,15895400,2009-08-12,166.27100000000002,178.548076,189.110559,-0.01846574041087745,165.88987291069304,167.1295841247838,171.61250953635326,179.23516553629278
166.65,168.67,166.5,168.42,15713600,2009-08-13,166.48100000000002,179.34587599999998,189.601259,0.009833313346923944,166.08316388092405,167.4095201439813,172.0471653664466,179.70720504599765
167.94,168.2267,165.53,166.78,10922000,2009-08-14,166.584,180.056276,190.02675900000003,0.045052948179710395,165.30421850789872,167.25406170459382,172.29731470206357,180.08982216620097
163.55,163.59,159.42,159.59,18727900,2009-08-17,166.911,180.77027600000002,190.464759,-0.026890243902438993,164.81229134386496,167.32699427453133,172.67781916427487,180.54100257861458
161.63,164.24,161.41,164.0,15398300,2009-08-18,167.773,181.52587600000004,190.98865899999998,-0.0036452004860266785,166.55305512515326,168.51730108599767,173.58042738250072,181.25120605585576
162.75,165.3,162.45,164.6,14759700,2009-08-19,167.90279999999998,182.09387600000002,191.44975899999997,-0.010401010040281489,167.40407350020436,169.21227048384344,174.24114651232833,181.83599270181696
164.98,166.72,164.61,166.33,12215400,2009-08-20,167.9608,182.728876,191.880959,-0.017078359531970122,168.33876466693914,169.92185055828088,174.90605316835095,182.4202636408616
167.65,169.37,166.8,169.22,14859800,2009-08-21,167.98280000000003,183.172276,192.324159,0.0009464095587365939,169.00835288925217,170.47444295186253,175.49750511099586,182.9656963066535
170.12,170.71,168.27,169.06,14533200,2009-08-24,168.0918,183.574076,192.72625900000003,-0.0020070838252657097,168.93780385233623,170.667434175226,175.9304364979611,183.4316521136587
169.4599,170.94,169.13,169.4,11584100,2009-08-25,168.4788,183.967876,193.094959,0.011886984051131977,168.89707180311495,170.91473174064535,176.40425970471702,183.91882676157934
168.92,169.55,166.76,167.41,10857100,2009-08-26,168.6528,184.396076,193.55135900000002,-0.012038949542637956,168.72942907081995,171.1477673930523,176.88731209814577,184.41099038061594
168.75,169.57,164.83,169.45,16042200,2009-08-27,169.1678,184.92847799999998,193.994509,-0.003528374007644941,169.16923876109328,171.72280853044495,177.54091982905234,184.98729513928092
172.27,172.49,168.53,170.05,16203600,2009-08-28,169.43880000000001,185.426278,194.38072900000003,0.010938707567921035,169.0756516814577,172.07247138128264,178.09891430002145,185.513983110104
168.16,168.85,166.5,168.21,11119200,2009-08-31,169.8058,186.05447800000002,194.657729,0.01761666807825879,168.7508689086103,172.38362082455689,178.65401183795396,186.03818592739566
167.99,170.0,164.94,165.298,16751000,2009-09-01,170.50079999999997,186.749878,195.00637899999998,0.0007143722000242381,168.9311585448137,173.02571633602716,179.37428851643355,186.6425312130701
164.62,167.61,164.11,165.18,13008900,2009-09-02,172.158,187.50891800000002,195.412799,-0.008225758030621422,170.14221139308495,174.214595772339,180.34506703480827,187.36607464402164
166.44,167.1,165.0,166.55,10498400,2009-09-03,174.095,188.245118,195.83983899999998,-0.02207738829193817,171.79628185744662,175.60453358346808,181.390933726864,188.11814497093764
167.2757,170.7,167.09,170.31,13379600,2009-09-04,175.942,189.00311800000003,196.167239,-0.0151506389868733,173.54504247659548,176.99753875015546,182.41444639768218,188.84926852927453
172.98,173.14,172.0,172.93,11251700,2009-09-08,177.313,189.72951799999998,196.38476899999998,0.010459273109734823,174.62338996879396,178.02639086556397,183.24923580441887,189.4777183099279
172.78,174.47,169.7,171.14,28967400,2009-09-09,178.468,190.41091799999998,196.602769,-0.008229021789522561,175.18785329172525,178.81045099872765,183.96090723920636,190.03865791365428
172.06,173.25,170.81,172.56,17540500,2009-09-10,179.904,191.10731800000002,196.849969,0.0023234200743493805,176.53713772230032,179.99052038314727,184.84510773846196,190.67929038530357
172.91,173.18,170.87,172.16,12462900,2009-09-11,181.03,191.666318,197.116669,-0.008979967764218277,177.8628502964004,181.13367736516992,185.69235654801105,191.2935036187037
170.83,173.9,170.25,173.72,11500400,2009-09-14,182.051,192.221518,197.31556899999998,-0.008221055035396163,179.76380039520055,182.51424311365759,186.6256225168394,191.94209696171063
174.04,175.65,173.59,175.16,15231100,2009-09-15,183.29419000000001,192.86471799999998,197.532969,-0.036894485071754635,181.77840052693406,183.86720359268182,187.5156654490352,192.55979516380253
177.99,182.75,177.88,181.87,26929400,2009-09-16,184.31619,193.45031799999998,197.722569,-0.014521809807640285,183.9845340359121,185.2067733761713,188.36778030758933,193.1496187286772
181.98,186.79,181.97,184.55,28949000,2009-09-17,184.66419000000002,193.896718,197.865769,-0.0025402659171981368,184.6893787145495,185.7201231263515,188.81590308742304,193.53197868558152
185.83,186.55,184.76,185.02,21485100,2009-09-18,184.29518000000002,194.21751799999998,197.971429,0.005434191935659083,184.73583828606598,185.90014206886707,189.11010330034875,193.83645253933005
184.29,185.16,181.62,184.02,15632700,2009-09-21,184.28318000000002,194.515318,198.107929,-0.0024934952298351076,184.64111771475467,186.03554854100045,189.39217939002796,194.13531533727345
185.19,185.38,182.85,184.48,12741200,2009-09-22,184.48358000000002,194.77431800000002,198.271529,-0.005498652291105133,184.84815695300625,186.3456329319236,189.7626745203747,194.47820738260478
185.4,188.9,185.03,185.5,21198700,2009-09-23,185.03658000000001,195.009318,198.460729,0.009139375476009182,184.97087593734165,186.6326533829888,190.1269969010902,194.81712966676088
187.2,187.7,182.77,183.82,19674300,2009-09-24,185.51158,195.22891800000002,198.631229,0.007950869112244296,184.79450124978888,186.80690774960243,190.44610013564812,195.13296457071888
182.01,185.5,181.44,182.37,15901400,2009-09-25,186.05658,195.41891799999996,198.822309,-0.020316204132216797,185.1193349997185,187.26643201877204,190.90307255879628,195.51645489515005
183.87,186.68,183.33,186.1519,12051600,2009-09-28,186.86658,195.550518,199.015309,0.004163879598662268,186.03577999962465,188.01972925242927,191.4915603214719,195.9620974339687
186.73,187.4,184.31,185.38,12335200,2009-09-29,187.33238999999998,195.62487999999996,199.15794999999997,0.00016185594820616878,185.99707333283288,188.30708759895683,191.85981275743544,196.29464649952695
186.13,186.45,182.6127,185.35,19270900,2009-09-30,187.79639,195.87328000000002,199.27473999999998,0.02482639877606907,186.20276444377717,188.7574087680271,192.30669639587924,196.66463451646007
185.35,186.22,180.7,180.8599,18739700,2009-10-01,188.39039,196.09488000000002,199.4278,-0.021850189291508948,186.48701925836954,189.28162550156972,192.78646856111226,197.04818144922143
181.41,185.94,181.35,184.9,19761000,2009-10-02,189.3604,196.37108200000003,199.63920099999999,-0.006042231109964269,188.36272567782603,190.5772755787343,193.60899053084415,197.59693675258487
186.2,186.86,184.2701,186.024,15111900,2009-10-05,189.6754,196.61268200000004,199.836401,-0.020977843271406726,189.5169675704347,191.45070259084724,194.20961056745406,198.0273413882657
187.74,190.01,187.3,190.01,21610200,2009-10-06,190.05900000000003,196.775602,200.06606100000002,-0.0012614980289094024,190.68129009391293,192.28557991251603,194.77413543417504,198.4342343166815
189.76,190.55,189.032,190.25,16631000,2009-10-07,190.93400000000003,196.87600199999997,200.25446100000002,0.005177788344692624,190.90505345855058,192.63566912982617,195.1026964986009,198.71980158165377
190.66,191.45,188.89,189.27,15650400,2009-10-08,192.401,196.908202,200.445261,-0.006300204756654493,191.1234046114008,193.00269514979942,195.4373652226423,199.00691349967593
188.97,190.7,188.62,190.47,10474000,2009-10-09,193.994,197.031402,200.65966099999997,-0.0017818772601017052,191.7412061485344,193.57695594207627,195.8627007552383,199.33697836407174
191.02,191.51,189.64,190.81,10286600,2009-10-12,195.341,197.186602,200.94446100000002,0.0041574571097777735,192.16494153137916,194.05494916393417,196.2346111521513,199.63755390183687
190.63,191.17,189.7,190.02,12429300,2009-10-13,196.508,197.377602,201.22716100000002,-0.00663913429870866,192.61658870850556,194.55417211223173,196.60872226609277,199.93679301715338
192.25,192.32,190.23,191.29,13411100,2009-10-14,197.243,197.619202,201.55716099999998,0.00383081444164568,193.48211827800742,195.25173705257504,197.06311690513365,200.27295549231113
189.63,190.92,189.53,190.56,13341300,2009-10-15,197.35399999999998,197.974202,201.89266099999998,0.013347513959053314,194.21282437067657,195.8612350606635,197.46126289859114,200.57746245815218
189.35,190.36,187.84,188.05,15408100,2009-10-16,197.933,198.39520199999998,202.242061,-0.0095333403560518,195.43043249423545,196.67680968538093,197.93721206401122,200.91703745673362
187.85,190.0,185.55,189.86,33651100,2009-10-19,197.978,198.816202,202.627561,-0.04477762125176077,197.89057665898062,198.00401117543953,198.61908875808095,201.35320821797885
200.6,201.75,197.85,198.76,40751400,2009-10-20,197.92299999999997,199.251802,202.967361,-0.030060511419090385,200.5674355453075,199.256935971661,199.22316384484515,201.7428084965544
199.52,208.7099,199.23,204.92,42633100,2009-10-21,196.92199999999997,199.49124199999997,203.224261,-0.0013645224171540127,201.16991406040998,199.33338765960886,199.2551061789724,201.84392064897997
204.7,207.85,202.51,205.2,28264000,2009-10-22,195.51100000000002,199.67304199999998,203.41626100000002,0.0061782877316858276,199.91988541387997,198.47390883801023,198.86442384648774,201.7396467726742
205.7,205.8,203.23,203.94,15028100,2009-10-23,194.39401,199.856642,203.610761,0.007210588700118592,198.15984721850663,197.43912558231946,198.4274875600386,201.62234666327333
203.67,206.75,200.1,202.48,17297800,2009-10-26,193.43401,199.997242,203.79386000000002,0.025890459542990296,196.2331296246755,196.43899105652244,198.04731428831712,201.5437821433843
201.66,202.81,196.45,197.37,27019700,2009-10-27,193.33201,200.159242,204.01656,0.025831600831600854,194.15083949956735,195.50960506521818,197.74161182544242,201.51204594485498
197.71,198.02,191.1,192.4,29228100,2009-10-28,193.89301,200.451442,204.32646,-0.020117137764196547,193.07778599942316,195.22339045986712,197.76724022719708,201.65245428196872
195.0,196.81,192.14,196.35,20366800,2009-10-29,194.97800999999998,200.805642,204.69616000000002,0.04164456233421743,193.30371466589756,195.6577582229236,198.13739472562446,201.96609680000157
196.056,196.8,186.0667,188.5,25625900,2009-10-30,195.54201,201.033042,204.99916000000002,-0.004278696318208208,192.28828622119676,195.55125948798877,198.26066332739165,202.1564729627135
189.8,192.88,185.57,189.31,24249400,2009-11-02,197.13701,201.47604199999998,205.42316,0.002966887417218622,193.551048294929,196.63606863998706,198.9338125223842,202.61940424958516
187.85,189.52,185.92,188.75,18662200,2009-11-03,198.86901,201.878442,205.85396,-0.010796079870027842,194.9647310599053,197.76315612306198,199.59752373082446,203.0705704953338
190.73,193.85,190.23,190.81,17411800,2009-11-04,200.69401,202.222042,206.32491000000002,-0.01659587868067891,197.03630807987372,199.14979552660998,200.3456288157089,203.55601356297225
